datetime,open,high,low,close,volume
2025-01-01,23637.650390625,23822.80078125,23562.80078125,23742.900390625,154900
2025-01-02,23783.0,24226.69921875,23751.55078125,24188.650390625,283200
2025-01-03,24196.400390625,24196.44921875,23976.0,24004.75,312300
2025-01-06,24045.80078125,24089.94921875,23551.900390625,23616.05078125,278100
2025-01-07,23679.900390625,23795.19921875,23637.80078125,23707.900390625,262300
2025-01-08,23746.650390625,23751.849609375,23496.150390625,23688.94921875,266400
2025-01-09,23674.75,23689.5,23503.05078125,23526.5,269200
2025-01-10,23551.900390625,23596.599609375,23344.349609375,23431.5,261000
2025-01-13,23195.400390625,23340.94921875,23047.25,23085.94921875,316500
2025-01-14,23165.900390625,23264.94921875,23134.150390625,23176.05078125,311200
2025-01-15,23250.44921875,23293.650390625,23146.44921875,23213.19921875,228000
2025-01-16,23377.25,23391.650390625,23272.05078125,23311.80078125,299400
2025-01-17,23277.099609375,23292.099609375,23100.349609375,23203.19921875,272900
2025-01-20,23290.400390625,23391.099609375,23170.650390625,23344.75,301500
2025-01-21,23421.650390625,23426.30078125,22976.849609375,23024.650390625,312900
2025-01-22,23099.150390625,23169.55078125,22981.30078125,23155.349609375,276000
2025-01-23,23128.30078125,23270.80078125,23090.650390625,23205.349609375,275600
2025-01-24,23183.900390625,23347.30078125,23050.0,23092.19921875,264300
2025-01-27,22940.150390625,23007.44921875,22786.900390625,22829.150390625,257400
2025-01-28,22960.44921875,23137.94921875,22857.650390625,22957.25,361900
2025-01-29,23026.75,23183.349609375,22976.5,23163.099609375,226300
2025-01-30,23169.5,23322.05078125,23139.19921875,23249.5,361900
2025-01-31,23296.75,23546.80078125,23277.400390625,23508.400390625,304900
2025-02-01,23528.599609375,23632.44921875,23318.30078125,23482.150390625,281000
2025-02-03,23319.349609375,23381.599609375,23222.0,23361.05078125,329700
2025-02-04,23509.900390625,23762.75,23423.150390625,23739.25,376700
2025-02-05,23801.75,23807.30078125,23680.44921875,23696.30078125,267000
2025-02-06,23761.94921875,23773.55078125,23556.25,23603.349609375,307000
2025-02-07,23649.5,23694.5,23443.19921875,23559.94921875,368100
2025-02-10,23543.80078125,23568.599609375,23316.30078125,23381.599609375,234200
