Time,Strategy,Signal,Contract,SecurityId,Reason,Status
09:33:25,Strategy 1: Apex VRP Engine,SELL (STRANGLE),NIFTY 22 SEP 23600 CALL / NIFTY 22 SEP 23000 PUT,57031 / 56956,DATA_UNAVAILABLE: Stale/Missing Bid Quote,NO_EXECUTION
09:33:25,Strategy 5: Velocity-5 Momentum Scalper,BUY,NIFTY 22 SEP 23300 CALL,56985,DATA_UNAVAILABLE: Stale/Missing Ask Quote,NO_EXECUTION
09:33:25,Strategy 4: Golden Trend Runner,BUY,NIFTY 22 SEP 23300 CALL,56985,DATA_UNAVAILABLE: Stale/Missing Ask Quote,NO_EXECUTION
09:33:25,Strategy 3: Confluence Gamma Scalper,BUY,NIFTY 22 SEP 23300 CALL,56985,DATA_UNAVAILABLE: Stale/Missing Ask Quote,NO_EXECUTION
09:33:25,Strategy 6: Micro Momentum Sniper,BUY (CE),NIFTY 22 SEP 23300 CALL,56985,DATA_UNAVAILABLE: Stale/Missing Ask Quote,NO_EXECUTION
09:33:47,Strategy 1: Apex VRP Engine,SELL (STRANGLE),NIFTY 22 SEP 23600 CALL / NIFTY 22 SEP 23000 PUT,57031 / 56956,DATA_UNAVAILABLE: Stale/Missing Bid Quote,NO_EXECUTION
09:33:47,Strategy 5: Velocity-5 Momentum Scalper,BUY,NIFTY 22 SEP 23300 CALL,56985,DATA_UNAVAILABLE: Stale/Missing Ask Quote,NO_EXECUTION
09:33:47,Strategy 4: Golden Trend Runner,BUY,NIFTY 22 SEP 23300 CALL,56985,DATA_UNAVAILABLE: Stale/Missing Ask Quote,NO_EXECUTION
09:33:47,Strategy 3: Confluence Gamma Scalper,BUY,NIFTY 22 SEP 23300 CALL,56985,DATA_UNAVAILABLE: Stale/Missing Ask Quote,NO_EXECUTION
09:33:47,Strategy 6: Micro Momentum Sniper,BUY (CE),NIFTY 22 SEP 23300 CALL,56985,DATA_UNAVAILABLE: Stale/Missing Ask Quote,NO_EXECUTION
